ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-08-09,0.46000000000000085,0.8422185,0.831178,0.38221851825714026,0.37117800951003943
AC,2016-08-10,0.38000000000000256,0.7832841,0.77048296,0.4032841277122472,0.3904829573631261
AC,2016-08-11,0.7349999999999994,0.72807,0.71850365,-0.006929979324340252,-0.01649634599685612
AC,2016-08-12,0.394999999999996,0.7515059,0.754974,0.3565059113502542,0.3599740076065103
AC,2016-08-15,0.4350000000000023,0.70866084,0.70336217,0.2736608409881569,0.268362166881559
AC,2016-08-16,0.48499999999999943,0.6815766,0.6831164,0.1965766096115118,0.19811637639999446
AC,2016-08-17,0.8449999999999989,0.6575106,0.66463304,-0.18748942136764413,-0.18036696434020882
AC,2016-08-18,0.6350000000000051,0.70717406,0.7194009,0.07217406272887672,0.08440088272094215
AC,2016-08-19,0.8500000000000014,0.704798,0.7064909,-0.14520201683044576,-0.1435091257095351
AC,2016-08-22,0.75,0.7385698,0.7417844,-0.011430203914642334,-0.008215606212615967
AC,2016-08-23,0.5049999999999955,0.74271894,0.7403515,0.23771893501282193,0.2353514981269882
AC,2016-08-24,0.5399999999999991,0.7012376,0.6966611,0.1612376189231881,0.15666111469268884
AC,2016-08-25,0.644999999999996,0.6761687,0.6816092,0.031168680191044018,0.03660921335220735
AC,2016-08-26,0.5899999999999963,0.65959656,0.67043054,0.06959656238556278,0.08043054103851688
AC,2016-08-29,0.4450000000000003,0.6548007,0.6671069,0.2098007130622861,0.22210692644119234
AC,2016-08-30,0.5300000000000011,0.61999655,0.63121104,0.08999654769897347,0.10121104240417367
AC,2016-08-31,1.0,0.6042005,0.62081176,-0.39579951763153076,-0.3791882395744324
AC,2016-09-01,0.7199999999999989,0.6770543,0.69483775,-0.04294571399688607,-0.02516225099563485
AC,2016-09-02,0.6750000000000043,0.68941927,0.69498277,0.014419269561763315,0.019982767105098276
AC,2016-09-05,0.5799999999999983,0.6881509,0.69137,0.10815088272094897,0.11137001037597827
AC,2016-09-06,0.5549999999999997,0.6667318,0.6683405,0.1117317748069766,0.1133405041694644
AC,2016-09-07,0.7000000000000028,0.6522863,0.65658677,-0.04771370887756632,-0.043413233757021885
AC,2016-09-08,0.6850000000000023,0.6701863,0.68018585,-0.014813718795778641,-0.004814145565035233
AC,2016-09-09,0.5050000000000026,0.6775223,0.685327,0.1725223016738866,0.18032699346542103
AC,2016-09-12,0.8200000000000003,0.65497774,0.6587501,-0.165022261142731,-0.16124988317489652
AC,2016-09-13,0.5799999999999983,0.69388324,0.70540583,0.11388324022293261,0.1254058313369768
AC,2016-09-14,0.5,0.6808492,0.6855474,0.18084919452667236,0.18554741144180298
AC,2016-09-15,0.855000000000004,0.65067184,0.6556357,-0.20432816028595369,-0.19936428546905915
AC,2016-09-16,0.5650000000000048,0.69464344,0.70795846,0.1296434378623914,0.14295845985412114
AC,2016-09-19,0.6850000000000023,0.67367995,0.67738265,-0.011320052146913895,-0.007617352008821854
AC,2016-09-20,0.46000000000000085,0.6784549,0.6851311,0.21845487594604407,0.22513107299804602
AC,2016-09-21,0.6850000000000023,0.6467158,0.64917344,-0.03828418016433943,-0.035826561450960526
AC,2016-09-22,0.5899999999999963,0.66180766,0.6727364,0.07180765628815067,0.08273640632629764
AC,2016-09-23,0.6850000000000023,0.6566996,0.6647579,-0.028300402164461502,-0.02024209260940779
AC,2016-09-26,0.75,0.66917026,0.6789084,-0.08082973957061768,-0.07109159231185913
AC,2016-09-27,0.9299999999999997,0.6924268,0.7015689,-0.23757319927215548,-0.22843109846115084
AC,2016-09-28,0.615000000000002,0.7400386,0.74830806,0.12503857374191085,0.13330806255340377
AC,2016-09-29,0.7349999999999994,0.713145,0.7104733,-0.021854982376098064,-0.024526700973510174
AC,2016-09-30,1.0150000000000006,0.71657795,0.7179855,-0.2984220528602606,-0.29701448917388973
AC,2016-10-03,0.7749999999999986,0.77181566,0.77611446,-0.003184342384336958,0.0011144638061537648
AC,2016-10-04,0.7049999999999983,0.7715554,0.766943,0.06655542373657397,0.06194297790527514
AC,2016-10-05,1.1450000000000031,0.75951076,0.7538716,-0.3854892444610627,-0.39112838029861763
AC,2016-10-06,0.9500000000000028,0.83028203,0.8299477,-0.11971796751022623,-0.1200522899627714
AC,2016-10-07,0.7199999999999989,0.84825635,0.83851373,0.12825634956359977,0.11851373195648307
AC,2016-10-10,0.5799999999999983,0.82250947,0.80785775,0.24250946760177783,0.22785775184631518
AC,2016-10-11,0.46999999999999886,0.7778995,0.76491165,0.3078995037078869,0.29491165161132926
AC,2016-10-12,0.5549999999999997,0.7307707,0.724101,0.1757707071304324,0.16910100698471098
AC,2016-10-13,0.48499999999999943,0.713918,0.71763414,0.2289179706573492,0.23263414144516048
AC,2016-10-14,0.8850000000000051,0.6860678,0.6922342,-0.1989321804046682,-0.19276578187943016
AC,2016-10-17,0.7899999999999991,0.7395594,0.75175345,-0.05044058799743567,-0.038246550559996706
AC,2016-10-18,1.0549999999999997,0.7602512,0.76303935,-0.2947487759590146,-0.29196064949035616
AC,2016-10-19,0.9550000000000054,0.82309157,0.8226681,-0.1319084334373528,-0.13233192443848196
AC,2016-10-20,0.46000000000000085,0.84798896,0.83718866,0.3879889631271354,0.37718866109847937
AC,2016-10-21,0.7049999999999983,0.7779082,0.75626487,0.07290820598602465,0.05126486539840869
AC,2016-10-24,0.6499999999999986,0.7694284,0.7614775,0.1194283723831191,0.11147747039795064
AC,2016-10-25,0.6850000000000023,0.7556761,0.7515503,0.0706760907173134,0.06655031681060564
AC,2016-10-26,0.5600000000000023,0.7492031,0.74830216,0.18920308589935075,0.18830216169357072
AC,2016-10-27,0.7450000000000045,0.7256233,0.72497505,-0.019376690387730378,-0.020024950504307526
AC,2016-10-28,1.0600000000000023,0.73904234,0.7443248,-0.3209576582908653,-0.3156751966476463
AC,2016-10-31,0.519999999999996,0.80157316,0.80714715,0.2815731573104898,0.28714714527130525
AC,2016-11-01,0.6950000000000003,0.75286275,0.7420849,0.05786275148391695,0.04708492040634127
AC,2016-11-02,0.5399999999999991,0.74633664,0.7439648,0.20633663892746057,0.20396479129791345
AC,2016-11-03,0.5349999999999966,0.7104653,0.7079546,0.17546531200409277,0.172954585552219
AC,2016-11-04,0.7900000000000063,0.6843185,0.6861091,-0.10568151712418228,-0.10389087438583999
AC,2016-11-07,0.5600000000000023,0.7135635,0.721332,0.1535635018348671,0.16133201360702287
AC,2016-11-08,0.509999999999998,0.69636685,0.69694555,0.18636684656143387,0.18694554805755814
AC,2016-11-09,1.625,0.6742155,0.6761948,-0.9507845044136047,-0.9488052129745483
AC,2016-11-10,0.6200000000000045,0.85897386,0.8595756,0.23897386074065707,0.23957562923430942
AC,2016-11-11,1.2100000000000009,0.8096487,0.7885471,-0.4003513073921212,-0.42145290136337366
AC,2016-11-14,1.009999999999998,0.87558305,0.8620945,-0.13441694736480514,-0.14790547847747604
AC,2016-11-15,0.6950000000000003,0.890244,0.870344,0.19524400711059542,0.17534398317337008
AC,2016-11-16,1.0049999999999955,0.84080964,0.81723255,-0.16419035673141025,-0.1877674508094742
AC,2016-11-17,0.39000000000000057,0.8655817,0.8508039,0.47558169126510563,0.46080391168594304
AC,2016-11-18,0.6200000000000045,0.78261733,0.7600634,0.1626173305511429,0.1400634098052933
AC,2016-11-21,0.6450000000000031,0.7612359,0.75450355,0.11623589277267143,0.10950354814529106
AC,2016-11-22,0.36999999999999744,0.7547147,0.75343657,0.38471472740173596,0.3834365653991725
AC,2016-11-23,0.5549999999999997,0.6997677,0.6968184,0.14476770877838163,0.14181841135025053
AC,2016-11-24,0.5349999999999966,0.6919578,0.7000799,0.1569577717781101,0.16507991790771825
AC,2016-11-25,0.384999999999998,0.6822659,0.69034237,0.29726587772369584,0.30534236669540604
AC,2016-11-28,1.019999999999996,0.6414789,0.64640915,-0.3785211038589438,-0.37359084606170256
AC,2016-11-29,0.5649999999999977,0.7267304,0.7416128,0.16173040628433455,0.17661279201507796
AC,2016-11-30,0.5700000000000003,0.7081003,0.7048338,0.13810031890869112,0.1348338055610654
AC,2016-12-01,0.6450000000000031,0.69131947,0.6891836,0.046319465637203905,0.04418359279632256
AC,2016-12-02,0.5249999999999986,0.6926926,0.69511837,0.16769257783889913,0.17011836767196797
AC,2016-12-05,0.7950000000000017,0.669101,0.6708766,-0.12589900016784838,-0.1241233777999895
AC,2016-12-06,0.6199999999999974,0.70076287,0.71070564,0.08076286792755383,0.09070563793182629
AC,2016-12-07,1.0900000000000034,0.6938482,0.70077616,-0.39615180730820043,-0.38922384023666723
AC,2016-12-08,0.9799999999999969,0.75760335,0.7663305,-0.22239665269851372,-0.21366951942443535
AC,2016-12-09,0.7299999999999969,0.79581124,0.7968476,0.06581123590469673,0.06684758186340645
AC,2016-12-12,0.3950000000000031,0.7696393,0.76229465,0.37463931322097466,0.3672946500778167
AC,2016-12-13,0.46000000000000085,0.69372505,0.6832188,0.23372504949569617,0.22321877717971716
AC,2016-12-14,0.8200000000000003,0.65500486,0.65772265,-0.1649951410293582,-0.1622773480415347
AC,2016-12-15,1.3999999999999986,0.689491,0.7035707,-0.7105090260505662,-0.6964292764663682
AC,2016-12-16,0.5900000000000034,0.8300267,0.8360337,0.24002668619155543,0.24603370189666407
AC,2016-12-19,0.6099999999999994,0.780443,0.76472545,0.17044301271438655,0.15472544670105037
AC,2016-12-20,0.8850000000000051,0.7479783,0.7351742,-0.13702167034149682,-0.14982582092285668
AC,2016-12-21,0.7150000000000034,0.78053373,0.77669746,0.06553373098373072,0.06169745683669703
AC,2016-12-22,0.480000000000004,0.7746801,0.76670635,0.2946800780296286,0.28670634746551116
AC,2016-12-23,0.2950000000000017,0.72913784,0.718873,0.4341378378868086,0.4238730239868147
AC,2016-12-27,0.22500000000000142,0.66508853,0.6577283,0.44008853435516215,0.4327283143997178
AC,2016-12-28,0.6499999999999986,0.59722257,0.5946743,-0.05277743339538432,-0.055325710773466596
AC,2016-12-29,0.46999999999999886,0.6270763,0.6498556,0.15707632780075187,0.17985561370849723
AC,2016-12-30,0.3950000000000031,0.62086594,0.634989,0.22586594104766533,0.23998902320861504
AC,2017-01-02,0.6649999999999991,0.5958536,0.60804915,-0.06914637327194129,-0.056950845718382936
AC,2017-01-03,1.0600000000000023,0.6227311,0.64277077,-0.4372689104080223,-0.4172292327880882
AC,2017-01-04,0.5150000000000006,0.70996433,0.7243451,0.19496433496475163,0.20934508800506535
AC,2017-01-05,0.6950000000000003,0.676964,0.67556185,-0.018036015033722208,-0.019438154697418497
AC,2017-01-06,0.625,0.67425174,0.6782377,0.0492517352104187,0.0532376766204834
AC,2017-01-09,0.4750000000000014,0.6625622,0.66578525,0.18756219148635722,0.1907852530479417
AC,2017-01-10,0.7899999999999991,0.6298796,0.63260776,-0.16012040615081702,-0.15739224195480261
AC,2017-01-11,0.75,0.6660932,0.6796412,-0.08390682935714722,-0.07035881280899048
AC,2017-01-12,0.7000000000000028,0.6873619,0.69898784,-0.012638103961947422,-0.0010121583938627055
AC,2017-01-13,0.5549999999999997,0.6882568,0.6972579,0.13325680017471342,0.14225787639617948
AC,2017-01-16,0.42500000000000426,0.6549268,0.6604306,0.22992677688598206,0.23543061017989686
AC,2017-01-17,1.0150000000000006,0.61734724,0.6240878,-0.3976527595520025,-0.39091218948364315
AC,2017-01-18,0.8099999999999952,0.6951697,0.7124539,-0.114830312728877,-0.09754609823226446
AC,2017-01-19,0.5450000000000017,0.71475667,0.7209885,0.16975666761398145,0.17598851203918287
AC,2017-01-20,0.48499999999999943,0.6820379,0.67954445,0.19703788995742855,0.19454444885253963
AC,2017-01-23,0.41499999999999915,0.65095013,0.6506243,0.23595013380050744,0.23562427520752038
AC,2017-01-24,0.5549999999999997,0.6211025,0.6248994,0.06610251188278227,0.06989938735961942
AC,2017-01-25,0.4649999999999963,0.6256305,0.6387819,0.16063049793243778,0.17378190517425907
AC,2017-01-26,0.29999999999999716,0.6091425,0.6211447,0.30914248228073404,0.3211447119712858
AC,2017-01-27,0.5750000000000028,0.569281,0.57905716,-0.005719017982485752,0.004057157039639492
AC,2017-01-30,0.5899999999999963,0.58550143,0.6084337,-0.004498567581173063,0.018433723449710726
AC,2017-01-31,0.7999999999999972,0.5983369,0.6189761,-0.20166312456130697,-0.18102388381957724
AC,2017-02-01,0.625,0.6370445,0.6536711,0.01204448938369751,0.028671085834503174
AC,2017-02-02,0.75,0.64021575,0.6489388,-0.10978424549102783,-0.10106122493743896
AC,2017-02-03,1.1499999999999986,0.66027546,0.6687427,-0.4897245407104478,-0.48125728368759013
AC,2017-02-06,1.134999999999998,0.74881625,0.7545736,-0.38618374824523727,-0.38042641639709274
AC,2017-02-07,0.42500000000000426,0.81378794,0.8101958,0.3887879371643024,0.3851958036422687
AC,2017-02-08,1.0050000000000026,0.7276902,0.7092123,-0.27730978012085217,-0.29578769683838146
AC,2017-02-09,0.6950000000000003,0.7711683,0.7713603,0.07616829156875582,0.07636027812957735
AC,2017-02-10,0.48499999999999943,0.75346833,0.7485782,0.2684683346748358,0.2635781908035284
AC,2017-02-13,0.4000000000000057,0.70570785,0.70149237,0.3057078480720463,0.3014923691749516
AC,2017-02-14,0.31500000000000483,0.6599592,0.663734,0.3449591970443677,0.348734018802638
AC,2017-02-15,0.4299999999999997,0.6046636,0.61351675,0.1746636104583743,0.18351674795150785
AC,2017-02-16,0.4750000000000014,0.58647627,0.60749793,0.11147626638412333,0.13249793052673198
AC,2017-02-17,0.5649999999999977,0.5860293,0.60791606,0.021029291152956375,0.04291605710983504
AC,2017-02-20,0.4649999999999963,0.6004325,0.62153655,0.13543251514435184,0.15653655290604007
AC,2017-02-21,0.5249999999999986,0.59311056,0.6081505,0.06811056137085103,0.0831504821777358
AC,2017-02-22,1.634999999999998,0.593352,0.60867006,-1.0416479802131633,-1.0263299441337566
AC,2017-02-23,0.5150000000000006,0.7942472,0.8001707,0.2792472100257868,0.2851707196235651
AC,2017-02-24,0.6799999999999997,0.7391731,0.71992517,0.059173114299774454,0.039925165176391886
AC,2017-02-27,0.6450000000000031,0.72220296,0.7113849,0.07720295667648003,0.06638489246368096
AC,2017-02-28,0.634999999999998,0.7076443,0.7029378,0.07264428377151688,0.06793778181076249
AC,2017-03-01,0.365000000000002,0.6941964,0.6947517,0.3291964030265788,0.32975167989730636
AC,2017-03-02,0.25499999999999545,0.6398287,0.64064914,0.38482868194580533,0.3856491398811386
AC,2017-03-03,0.3950000000000031,0.5789291,0.58407134,0.18392912626266167,0.18907133817672417
AC,2017-03-06,0.38000000000000256,0.55191,0.57387847,0.17190998315810901,0.19387846708297474
AC,2017-03-07,0.5200000000000031,0.5306136,0.5539619,0.010613601207730028,0.03396187305450127
AC,2017-03-08,0.3100000000000023,0.54465836,0.5718354,0.23465836286544572,0.26183539867400896
AC,2017-03-09,0.970000000000006,0.51094586,0.5297441,-0.45905414342880846,-0.4402559113502562
AC,2017-03-10,0.3049999999999997,0.60010237,0.62397313,0.29510236501693754,0.31897313117980985
AC,2017-03-13,0.4750000000000014,0.5558162,0.5583667,0.08081617355346538,0.08336671590804912
AC,2017-03-14,0.28999999999999915,0.54650635,0.55713123,0.25650634527206506,0.2671312308311471
AC,2017-03-15,0.30999999999999517,0.5126555,0.52285147,0.20265549659729487,0.2128514671325732
AC,2017-03-16,0.6000000000000014,0.48739073,0.5049445,-0.11260927319526814,-0.09505549669265889
AC,2017-03-17,0.6649999999999991,0.51736885,0.54365015,-0.14763114690780554,-0.12134984970092688
AC,2017-03-20,0.35999999999999943,0.5514216,0.5740826,0.1914215826988226,0.21408261299133358
AC,2017-03-21,0.32500000000000284,0.52260214,0.53769225,0.19760214090347006,0.2126922488212557
AC,2017-03-22,0.49500000000000455,0.4908856,0.51181567,-0.004114414453511017,0.016815667152400238
AC,2017-03-23,0.4750000000000014,0.48205832,0.5077061,0.007058316469191084,0.03270610570907451
AC,2017-03-24,0.42500000000000426,0.48639408,0.5113,0.061394077539439706,0.08630002737044862
AC,2017-03-27,0.8049999999999997,0.47741452,0.50049627,-0.3275854814052579,-0.3045037317275998
AC,2017-03-28,1.134999999999998,0.5364411,0.56307,-0.5985589122772197,-0.571930000782011
AC,2017-03-29,0.6000000000000014,0.64408076,0.6595667,0.04408075809478618,0.05956670045852519
AC,2017-03-30,0.3399999999999963,0.6276428,0.6272219,0.28764281034469974,0.28722188234329593
AC,2017-03-31,0.21999999999999886,0.5706661,0.57066554,0.35066607475280875,0.3506655383110058
AC,2017-04-03,0.40500000000000114,0.51033187,0.51773703,0.10533186912536507,0.11273703098297005
AC,2017-04-04,0.8200000000000003,0.50015724,0.5245736,-0.3198427629470828,-0.29542637586593656
AC,2017-04-05,0.6099999999999994,0.56644887,0.59623253,-0.04355113267898503,-0.013767466545104412
AC,2017-04-06,0.8449999999999989,0.58375126,0.6028765,-0.2612487387657154,-0.24212351560592538
AC,2017-04-07,0.9050000000000011,0.6263733,0.64171785,-0.27862670898437614,-0.26328214883804435
AC,2017-04-10,0.6800000000000068,0.6788341,0.6870127,-0.0011659193039008642,0.007012672424309585
AC,2017-04-11,0.5300000000000011,0.67533314,0.67561847,0.14533314228057748,0.14561846971511727
AC,2017-04-12,0.509999999999998,0.6490757,0.64901084,0.1390756869316121,0.13901083707809647
AC,2017-04-13,0.44999999999999574,0.6289808,0.6346226,0.17898081541061828,0.18462257385254333
AC,2017-04-18,0.9299999999999997,0.60252607,0.61209124,-0.32747393131256075,-0.3179087567329404
AC,2017-04-19,0.509999999999998,0.6683954,0.68505555,0.15839540004730424,0.17505555391311844
AC,2017-04-20,0.9100000000000037,0.64857703,0.65271145,-0.2614229655265845,-0.2572885489463843
AC,2017-04-21,1.490000000000002,0.7031556,0.7130438,-0.7868444228172322,-0.7769561910629292
AC,2017-04-24,0.7849999999999966,0.8513934,0.8489289,0.06639340162277563,0.06392892837524755
AC,2017-04-25,0.4799999999999969,0.82641363,0.8085076,0.3464136314392121,0.3285076212883027
AC,2017-04-26,0.22999999999999687,0.757199,0.7365095,0.52719898939133,0.5065095019340546
AC,2017-04-27,0.47000000000000597,0.6617958,0.6466634,0.1917957949638307,0.1766634273528993
AC,2017-04-28,0.6950000000000003,0.6299598,0.63963395,-0.06504017829895048,-0.055366046428680704
AC,2017-05-02,0.5750000000000028,0.6591669,0.6751291,0.08416687250137045,0.10012911558150961
AC,2017-05-03,1.0600000000000023,0.66252327,0.6720982,-0.39747673034668196,-0.38790178060531844
AC,2017-05-04,1.875,0.7502787,0.7620071,-1.1247212886810303,-1.1129928827285767
AC,2017-05-05,0.5700000000000003,0.9667331,0.9678874,0.39673309803009005,0.39788740158081026
AC,2017-05-08,1.0649999999999977,0.86648446,0.82715255,-0.19851553678512346,-0.23784744977950822
