ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-07-21,0.7850000000000037,1.0906627,1.1208922,0.3056627178192102,0.33589216709136593
AC,2016-07-22,0.6400000000000006,1.0428535,1.0802754,0.4028534746170038,0.440275416374206
AC,2016-07-25,0.8200000000000003,0.95660037,0.9876052,0.13660036802291842,0.16760521411895724
AC,2016-07-26,0.6599999999999966,0.92728555,0.9531336,0.2672855520248447,0.29313358306885107
AC,2016-07-27,0.6700000000000017,0.88210875,0.90079653,0.21210874795913526,0.2307965326309187
AC,2016-07-28,2.1950000000000003,0.85122085,0.8703642,-1.3437791538238528,-1.324635810852051
AC,2016-07-29,0.5400000000000063,1.1240822,1.1804326,0.5840822076797423,0.6404325580596861
AC,2016-08-01,0.9350000000000023,0.9716483,0.95286256,0.036648275852201095,0.01786256074905168
AC,2016-08-02,1.1849999999999952,0.9561102,0.95711493,-0.22888982057570928,-0.22788506507873052
AC,2016-08-03,1.0900000000000034,1.0013673,1.0205799,-0.08863266944885595,-0.06942006587982519
AC,2016-08-04,0.46999999999999886,1.0101417,1.0322331,0.5401417303085339,0.5622331190109264
AC,2016-08-05,0.46999999999999886,0.8972777,0.8962729,0.4272777128219616,0.42627289772033805
AC,2016-08-08,0.8099999999999952,0.8136533,0.81246006,0.003653290271763865,0.00246006488800532
AC,2016-08-09,0.46000000000000085,0.81859547,0.8362744,0.35859546899795447,0.37627438545226966
AC,2016-08-10,0.38000000000000256,0.75958055,0.75990516,0.37958055257796985,0.37990515947341663
AC,2016-08-11,0.7349999999999994,0.7079467,0.69879776,-0.027053282260894207,-0.036202237606048016
AC,2016-08-12,0.394999999999996,0.7216747,0.7326556,0.32667468070984285,0.3376555848121683
AC,2016-08-15,0.4350000000000023,0.68280184,0.67159986,0.2478018426895119,0.23659986495971452
AC,2016-08-16,0.48499999999999943,0.6575032,0.6474174,0.17250318765640316,0.16241742610931453
AC,2016-08-17,0.8449999999999989,0.63158053,0.6206344,-0.2134194684028614,-0.2243656229972828
AC,2016-08-18,0.6350000000000051,0.6728911,0.6839156,0.03789108037948097,0.04891561508178199
AC,2016-08-19,0.8500000000000014,0.67342037,0.6722605,-0.17657963037490987,-0.1777394771575942
AC,2016-08-22,0.75,0.70434374,0.7162158,-0.04565626382827759,-0.03378421068191528
AC,2016-08-23,0.5049999999999955,0.71188086,0.71830946,0.20688086271286465,0.21330946207046964
AC,2016-08-24,0.5399999999999991,0.6782391,0.669273,0.13823910713195886,0.12927301883697595
AC,2016-08-25,0.644999999999996,0.65644383,0.65080345,0.01144383430481355,0.0058034467697183345
AC,2016-08-26,0.5899999999999963,0.638854,0.6353408,0.04885402679443729,0.045340809822086214
AC,2016-08-29,0.4450000000000003,0.63542914,0.6310135,0.19042914390563936,0.18601351261138888
AC,2016-08-30,0.5300000000000011,0.60418427,0.59261906,0.0741842699050892,0.0626190614700306
AC,2016-08-31,1.0,0.58719265,0.58010256,-0.4128073453903198,-0.4198974370956421
AC,2016-09-01,0.7199999999999989,0.64807045,0.6639367,-0.07192954540252572,-0.05606332540511971
AC,2016-09-02,0.6750000000000043,0.6617846,0.6650878,-0.013215410709385367,-0.009912180900577994
AC,2016-09-05,0.5799999999999983,0.66265506,0.66187555,0.0826550555229204,0.08187554597854785
AC,2016-09-06,0.5549999999999997,0.64566827,0.6359052,0.09066826820373564,0.08090520620346098
AC,2016-09-07,0.7000000000000028,0.63280594,0.6212804,-0.06719405651092814,-0.0787196278572111
AC,2016-09-08,0.6850000000000023,0.64765686,0.6471375,-0.037343142032625565,-0.03786247730255354
AC,2016-09-09,0.5050000000000026,0.6540977,0.65321165,0.1490976762771581,0.1482116532325719
AC,2016-09-12,0.8200000000000003,0.63556504,0.6225701,-0.18443495750427275,-0.19742990255355863
AC,2016-09-13,0.5799999999999983,0.66800696,0.67530954,0.08800695657730273,0.09530953884124926
AC,2016-09-14,0.5,0.65920603,0.6536392,0.15920603275299072,0.15363919734954834
AC,2016-09-15,0.855000000000004,0.6319406,0.6185015,-0.2230593967437784,-0.2364985156059305
AC,2016-09-16,0.5650000000000048,0.6681782,0.6777853,0.10317820072173589,0.11278527736663335
AC,2016-09-19,0.6850000000000023,0.6519242,0.6439008,-0.03307580709457625,-0.04109918832779158
AC,2016-09-20,0.46000000000000085,0.6548421,0.6526755,0.19484207868575965,0.19267550945281897
AC,2016-09-21,0.6850000000000023,0.62809205,0.61170334,-0.05690794944763411,-0.07329666376114119
AC,2016-09-22,0.5899999999999963,0.63924086,0.63639796,0.049240860939029574,0.04639795780182254
AC,2016-09-23,0.6850000000000023,0.6351448,0.62724257,-0.04985517024994124,-0.05775743484497298
AC,2016-09-26,0.75,0.64549935,0.6434731,-0.1045006513595581,-0.10652691125869751
AC,2016-09-27,0.9299999999999997,0.6668049,0.67069715,-0.263195090293884,-0.2593028473854062
AC,2016-09-28,0.615000000000002,0.7118823,0.72828215,0.09688229322433273,0.1132821536064128
AC,2016-09-29,0.7349999999999994,0.68758017,0.6862456,-0.04741983175277653,-0.04875437974929753
AC,2016-09-30,1.0150000000000006,0.6908232,0.69518083,-0.32417680263519344,-0.3198191666603094
AC,2016-10-03,0.7749999999999986,0.74624056,0.76416314,-0.028759443759916792,-0.01083686351775981
AC,2016-10-04,0.7049999999999983,0.747598,0.7560373,0.04259799242019824,0.051037294864656246
AC,2016-10-05,1.1450000000000031,0.73514843,0.7416162,-0.40985157012939766,-0.40338381052017525
AC,2016-10-06,0.9500000000000028,0.8091192,0.83141935,-0.140880775451663,-0.118580651283267
AC,2016-10-07,0.7199999999999989,0.82954574,0.8449329,0.10954573631286735,0.12493291378021354
AC,2016-10-10,0.5799999999999983,0.8032626,0.8103248,0.22326259136200122,0.2303247880935686
AC,2016-10-11,0.46999999999999886,0.75594175,0.7580382,0.2859417486190807,0.28803822278976554
AC,2016-10-12,0.5549999999999997,0.7128459,0.70630735,0.15784592151641874,0.15130735158920317
AC,2016-10-13,0.48499999999999943,0.6951489,0.6940808,0.21014888525009212,0.2090808296203619
AC,2016-10-14,0.8850000000000051,0.6674546,0.6605314,-0.21754539966583764,-0.2244685983657888
AC,2016-10-17,0.7899999999999991,0.71033597,0.727718,-0.07966403007507239,-0.062282004356383425
AC,2016-10-18,1.0549999999999997,0.7309887,0.74299973,-0.324011318683624,-0.31200026750564547
AC,2016-10-19,0.9550000000000054,0.79874283,0.8167585,-0.15625716924667898,-0.13824148654938284
AC,2016-10-20,0.46000000000000085,0.8262887,0.838976,0.3662887001037589,0.378976025581359
AC,2016-10-21,0.7049999999999983,0.75407857,0.74539244,0.04907856702804736,0.04039244174957446
AC,2016-10-24,0.6499999999999986,0.74576515,0.74933076,0.09576514959335469,0.09933075904846334
AC,2016-10-25,0.6850000000000023,0.73243755,0.73612565,0.047437551021573654,0.051125648021695724
AC,2016-10-26,0.5600000000000023,0.7248556,0.7307813,0.16485560178756486,0.17078131675719987
AC,2016-10-27,0.7450000000000045,0.70363086,0.7023262,-0.04136913537979581,-0.04267382144928433
AC,2016-10-28,1.0600000000000023,0.71342874,0.7235164,-0.34657126426697005,-0.3364835953712486
AC,2016-10-31,0.519999999999996,0.77736676,0.7983443,0.2573667573928873,0.27834431409836213
AC,2016-11-01,0.6950000000000003,0.72867936,0.7243272,0.033679358959197714,0.029327206611633017
AC,2016-11-02,0.5399999999999991,0.7217214,0.72582597,0.18172141075134363,0.18582596540451135
AC,2016-11-03,0.5349999999999966,0.68869364,0.6825965,0.15369364261627538,0.14759650468826635
AC,2016-11-04,0.7900000000000063,0.66342485,0.65488803,-0.12657515048981338,-0.13511196613312393
AC,2016-11-07,0.5600000000000023,0.6864821,0.69401956,0.1264820718765236,0.13401955604552995
AC,2016-11-08,0.509999999999998,0.67265767,0.66622156,0.16265766859054764,0.15622155904770096
AC,2016-11-09,1.625,0.6527405,0.64126045,-0.972259521484375,-0.9837395548820496
AC,2016-11-10,0.6200000000000045,0.8335732,0.86281383,0.2135732221603348,0.24281383037566684
AC,2016-11-11,1.2100000000000009,0.78729886,0.7784077,-0.4227011418342599,-0.43159230709076013
AC,2016-11-14,1.009999999999998,0.8550146,0.86875796,-0.1549853777885417,-0.14124203681945602
AC,2016-11-15,0.6950000000000003,0.8725868,0.8841271,0.17758678674697848,0.18912708044052096
AC,2016-11-16,1.0049999999999955,0.8215259,0.8233015,-0.18347412824630283,-0.18169850587844394
AC,2016-11-17,0.39000000000000057,0.8463209,0.8626338,0.45632092714309636,0.47263382434844914
AC,2016-11-18,0.6200000000000045,0.7626375,0.75398433,0.14263749599456332,0.13398433208465121
AC,2016-11-21,0.6450000000000031,0.7405587,0.74240875,0.09555868387221977,0.09740875244140312
AC,2016-11-22,0.36999999999999744,0.7311946,0.7374925,0.36119461536407726,0.3674925017356898
AC,2016-11-23,0.5549999999999997,0.68159586,0.6685481,0.12659586191177397,0.11354810714721708
AC,2016-11-24,0.5349999999999966,0.6705361,0.66753423,0.1355361008644138,0.1325342321395908
AC,2016-11-25,0.384999999999998,0.6583445,0.65394485,0.2733445072174092,0.26894484996795853
AC,2016-11-28,1.019999999999996,0.6195103,0.6025628,-0.40048970699309905,-0.4174372148513754
AC,2016-11-29,0.5649999999999977,0.6912539,0.7106842,0.12625390052795638,0.14568418025970686
AC,2016-11-30,0.5700000000000003,0.67838424,0.67127365,0.1083842444419858,0.1012736487388608
AC,2016-12-01,0.6450000000000031,0.6641542,0.6545191,0.019154171943661424,0.00951908111571953
AC,2016-12-02,0.5249999999999986,0.6658575,0.6618191,0.1408574938774123,0.13681910037994527
AC,2016-12-05,0.7950000000000017,0.64585865,0.6340878,-0.14914135456085376,-0.16091219902038745
AC,2016-12-06,0.6199999999999974,0.67331415,0.6798947,0.053314154148104365,0.059894685745241816
AC,2016-12-07,1.0900000000000034,0.67059135,0.67032397,-0.4194086456298862,-0.4196760320663486
AC,2016-12-08,0.9799999999999969,0.7296652,0.75030375,-0.2503347802162139,-0.22969625473022148
AC,2016-12-09,0.7299999999999969,0.7728473,0.78953534,0.04284729480743721,0.0595353436470063
AC,2016-12-12,0.3950000000000031,0.74618936,0.7522022,0.3511893558502166,0.35720221281051323
AC,2016-12-13,0.46000000000000085,0.67630863,0.6595839,0.2163086318969718,0.19958392620086585
AC,2016-12-14,0.8200000000000003,0.64074564,0.62546927,-0.1792543601989749,-0.19453073263168363
AC,2016-12-15,1.3999999999999986,0.66617185,0.6741391,-0.7338281512260423,-0.7258609175682054
AC,2016-12-16,0.5900000000000034,0.80550426,0.83664745,0.21550426244735377,0.24664745092391627
AC,2016-12-19,0.6099999999999994,0.75628614,0.7524231,0.14628614425659237,0.14242310762405452
AC,2016-12-20,0.8850000000000051,0.72246975,0.7181334,-0.1625302529335073,-0.16686661005020653
AC,2016-12-21,0.7150000000000034,0.7545893,0.76597637,0.039589319229122566,0.05097636938094752
AC,2016-12-22,0.480000000000004,0.7487752,0.75507015,0.2687751841545065,0.2750701498985251
AC,2016-12-23,0.2950000000000017,0.7073805,0.69815254,0.4123804736137373,0.4031525421142561
AC,2016-12-27,0.22500000000000142,0.6503304,0.6269776,0.42533042430877543,0.40197762250900126
AC,2016-12-28,0.6499999999999986,0.58671105,0.5650492,-0.06328895092010356,-0.08495082855224467
AC,2016-12-29,0.46999999999999886,0.6060912,0.6015911,0.13609120130539054,0.13159111022949332
AC,2016-12-30,0.3950000000000031,0.5983623,0.5867222,0.20336232662200615,0.1917221951484649
AC,2017-01-02,0.6649999999999991,0.5745294,0.5605543,-0.09047059059142981,-0.10444567441940222
AC,2017-01-03,1.0600000000000023,0.5964291,0.59218234,-0.463570890426638,-0.4678176617622398
AC,2017-01-04,0.5150000000000006,0.6738117,0.69469136,0.15881167411804142,0.17969135999679509
AC,2017-01-05,0.6950000000000003,0.6510706,0.6389378,-0.04392940521240263,-0.05606222867965727
AC,2017-01-06,0.625,0.6477972,0.64369005,0.022797226905822754,0.018690049648284912
AC,2017-01-09,0.4750000000000014,0.63874424,0.6307511,0.1637442350387559,0.1557510733604417
AC,2017-01-10,0.7899999999999991,0.6110211,0.5961156,-0.17897889852523718,-0.19388441085815344
AC,2017-01-11,0.75,0.6417562,0.6453506,-0.10824382305145264,-0.10464942455291748
AC,2017-01-12,0.7000000000000028,0.6630446,0.66895175,-0.03695542812347696,-0.0310482501983671
AC,2017-01-13,0.5549999999999997,0.66463774,0.66884506,0.10963774442672758,0.11384505748748808
AC,2017-01-16,0.42500000000000426,0.63615704,0.62674344,0.21115703582763246,0.2017434358596759
AC,2017-01-17,1.0150000000000006,0.6027257,0.5889473,-0.4122743153572088,-0.42605270385742244
AC,2017-01-18,0.8099999999999952,0.6669152,0.68551856,-0.14308482170104497,-0.12448143720626348
AC,2017-01-19,0.5450000000000017,0.68542737,0.69731337,0.14042736768722364,0.15231336832046338
AC,2017-01-20,0.48499999999999943,0.65901977,0.6498806,0.1740197682380682,0.16488058805465755
AC,2017-01-23,0.41499999999999915,0.6324804,0.61597157,0.21748038291931238,0.20097156524658288
AC,2017-01-24,0.5549999999999997,0.60485727,0.58823395,0.04985726594924955,0.033233947753906534
AC,2017-01-25,0.4649999999999963,0.60663825,0.5973421,0.14163825273514163,0.1323420739173926
AC,2017-01-26,0.29999999999999716,0.590657,0.57875544,0.29065699577331827,0.27875543832779215
AC,2017-01-27,0.5750000000000028,0.5539349,0.5372992,-0.0210651278495817,-0.03770078420639322
AC,2017-01-30,0.5899999999999963,0.5652115,0.5605397,-0.02478852510451901,-0.029460277557369352
AC,2017-01-31,0.7999999999999972,0.57609546,0.57156605,-0.2239045381545992,-0.22843395471572592
AC,2017-02-01,0.625,0.6091093,0.6117419,-0.01589071750640869,-0.013258099555969238
AC,2017-02-02,0.75,0.6154501,0.6078861,-0.13454991579055786,-0.14211392402648926
AC,2017-02-03,1.1499999999999986,0.6338552,0.633591,-0.5161447763442979,-0.5164090037345872
AC,2017-02-06,1.134999999999998,0.7182718,0.7402465,-0.41672820806503097,-0.3947535252571086
AC,2017-02-07,0.42500000000000426,0.79009,0.81061506,0.3650900244712787,0.3856150627136188
AC,2017-02-08,1.0050000000000026,0.7038945,0.691928,-0.30110550403595226,-0.3130719709396388
AC,2017-02-09,0.6950000000000003,0.7465311,0.7621195,0.05153112888336153,0.06711947202682467
AC,2017-02-10,0.48499999999999943,0.7293812,0.7363094,0.2443812036514288,0.2513094091415411
AC,2017-02-13,0.4000000000000057,0.6876041,0.67985916,0.2876041293144169,0.27985916137694744
AC,2017-02-14,0.31500000000000483,0.6470227,0.6319962,0.3320227241516065,0.3169962143897962
AC,2017-02-15,0.4299999999999997,0.5948227,0.57959324,0.164822704792023,0.14959324121475248
AC,2017-02-16,0.4750000000000014,0.57313216,0.5647725,0.09813215732574321,0.08977248668670512
AC,2017-02-17,0.5649999999999977,0.56781906,0.56138194,0.0028190588951133577,-0.0036180639266945036
AC,2017-02-20,0.4649999999999963,0.57739276,0.57277685,0.11239275693893802,0.10777685403824222
AC,2017-02-21,0.5249999999999986,0.5704552,0.56083876,0.045455193519593706,0.03583875894546651
AC,2017-02-22,1.634999999999998,0.5693771,0.5612768,-1.0656228756904582,-1.0737232065200786
AC,2017-02-23,0.5150000000000006,0.75941235,0.79045427,0.2444123482704157,0.2754542684555048
AC,2017-02-24,0.6799999999999997,0.70808136,0.69240844,0.028081364631653116,0.012408442497253702
AC,2017-02-27,0.6450000000000031,0.6928766,0.6851333,0.04787657737731621,0.04013327836990044
AC,2017-02-28,0.634999999999998,0.68262494,0.676435,0.04762493610382279,0.041434993743898474
AC,2017-03-01,0.365000000000002,0.67210346,0.6668658,0.3071034646034221,0.3018658256530742
AC,2017-03-02,0.25499999999999545,0.6250624,0.6060426,0.3700624060630844,0.351042623519902
AC,2017-03-03,0.3950000000000031,0.5685388,0.5510195,0.1735387849807708,0.1560194897651641
AC,2017-03-06,0.38000000000000256,0.5393935,0.5315612,0.1593934845924352,0.15156119585036976
AC,2017-03-07,0.5200000000000031,0.5155051,0.5087839,-0.004494924545291212,-0.011216123104098585
AC,2017-03-08,0.3100000000000023,0.52503365,0.5244053,0.2150336527824379,0.21440530061721574
AC,2017-03-09,0.970000000000006,0.49377105,0.48446134,-0.4762289535999358,-0.4855386626720488
AC,2017-03-10,0.3049999999999997,0.5678606,0.5771972,0.2628606033325198,0.27219719409942655
AC,2017-03-13,0.4750000000000014,0.535152,0.516052,0.060152018070219526,0.04105200767516948
AC,2017-03-14,0.28999999999999915,0.5251281,0.51466924,0.23512812614441003,0.22466923952102746
AC,2017-03-15,0.30999999999999517,0.49591234,0.4809421,0.18591234326363093,0.1709421002864886
AC,2017-03-16,0.6000000000000014,0.47171053,0.46147302,-0.12828946709633016,-0.13852698206901692
AC,2017-03-17,0.6649999999999991,0.49598238,0.49802592,-0.16901762127876196,-0.1669740760326377
AC,2017-03-20,0.35999999999999943,0.52751285,0.52995956,0.16751284837722835,0.16995955944061336
AC,2017-03-21,0.32500000000000284,0.5058978,0.49649432,0.18089781999587728,0.17149432301521017
AC,2017-03-22,0.49500000000000455,0.47769305,0.47107813,-0.017306948900227326,-0.023921872377400177
AC,2017-03-23,0.4750000000000014,0.46663848,0.46775797,-0.008361524343492022,-0.007242029905320635
AC,2017-03-24,0.42500000000000426,0.47084972,0.47161946,0.04584972262382081,0.046619457006450205
AC,2017-03-27,0.8049999999999997,0.46299997,0.46197358,-0.34200003027915926,-0.3430264222621915
AC,2017-03-28,1.134999999999998,0.5132288,0.52364177,-0.6217712259292583,-0.6113582348823527
AC,2017-03-29,0.6000000000000014,0.6048737,0.629991,0.004873716831205854,0.029990994930265913
AC,2017-03-30,0.3399999999999963,0.5999048,0.5951989,0.25990477561951053,0.25519892930984867
AC,2017-03-31,0.21999999999999886,0.5580483,0.5400599,0.33804830789566154,0.3200599241256725
AC,2017-04-03,0.40500000000000114,0.50407135,0.48629418,0.0990713548660267,0.08129418015479928
AC,2017-04-04,0.8200000000000003,0.49055293,0.48560366,-0.3294470679759982,-0.33439633965492277
AC,2017-04-05,0.6099999999999994,0.5452175,0.5537426,-0.0647824859619135,-0.0562574124336237
AC,2017-04-06,0.8449999999999989,0.5638604,0.56240016,-0.28113958358764535,-0.28259983777999764
AC,2017-04-07,0.9050000000000011,0.5995158,0.6043548,-0.3054842042922985,-0.3006452012062084
AC,2017-04-10,0.6800000000000068,0.64566404,0.66058797,-0.03433596372605052,-0.019412033557898667
AC,2017-04-11,0.5300000000000011,0.64651835,0.6474494,0.11651834964752084,0.11744937419891244
AC,2017-04-12,0.509999999999998,0.6286072,0.6166744,0.11860721349716385,0.10667442321777543
AC,2017-04-13,0.44999999999999574,0.61233795,0.6009958,0.16233794689178893,0.15099577903747985
AC,2017-04-18,0.9299999999999997,0.5876066,0.57661057,-0.34239339113235445,-0.35338943481445284
AC,2017-04-19,0.509999999999998,0.6413848,0.65305907,0.1313847804069539,0.14305906534195145
AC,2017-04-20,0.9100000000000037,0.627977,0.614723,-0.28202298641205203,-0.29527697324753177
AC,2017-04-21,1.490000000000002,0.6738111,0.68611765,-0.8161889219284078,-0.8038823509216328
AC,2017-04-24,0.7849999999999966,0.8260703,0.8562089,0.041070308685306145,0.07120892047882421
AC,2017-04-25,0.4799999999999969,0.80532825,0.8076987,0.3253282499313386,0.32769872665405586
AC,2017-04-26,0.22999999999999687,0.73359114,0.72480416,0.503591139316562,0.4948041629791291
AC,2017-04-27,0.47000000000000597,0.6506779,0.62215793,0.18067791938781141,0.15215793132781386
AC,2017-04-28,0.6950000000000003,0.617253,0.60386723,-0.07774699449539213,-0.09113276720047025
AC,2017-05-02,0.5750000000000028,0.6369326,0.6368367,0.06193261146545126,0.061836707592007656
AC,2017-05-03,1.0600000000000023,0.6392872,0.6330658,-0.4207128262519859,-0.42693418025970686
AC,2017-05-04,1.875,0.71914554,0.74035215,-1.1558544635772705,-1.1346478462219238
AC,2017-05-05,0.5700000000000003,0.9456495,0.9950819,0.3756495046615598,0.4250819015502927
