ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2016-07-01,2.049999999999997,1.4041282,1.5452482,-0.6458718061447115,-0.5047518491744967
AC,2016-07-04,0.9500000000000028,1.5411371,1.6790274,0.5911370992660494,0.7290274381637545
AC,2016-07-05,0.75,1.3421086,1.4883394,0.5921086072921753,0.7383394241333008
AC,2016-07-06,1.2049999999999983,1.2147889,1.346219,0.009788913726808346,0.14121894359588794
AC,2016-07-07,1.25,1.2300937,1.3622041,-0.019906282424926758,0.11220407485961914
AC,2016-07-08,1.6450000000000031,1.2527853,1.3732132,-0.3922146749496491,-0.2717868280410798
AC,2016-07-11,1.105000000000004,1.3606709,1.4697431,0.25567092418670256,0.3647431325912436
AC,2016-07-12,1.3049999999999997,1.2987051,1.3964294,-0.006294898986816122,0.09142941951751737
AC,2016-07-13,0.7749999999999986,1.3026627,1.3976823,0.5276627302169814,0.6226823091506972
AC,2016-07-14,0.8049999999999997,1.2147284,1.2800058,0.40972835540771513,0.4750058126449588
AC,2016-07-15,0.7149999999999963,1.168043,1.2262111,0.45304301738739383,0.511211071014408
AC,2016-07-18,0.40500000000000114,1.105037,1.1639074,0.7000369739532459,0.7589074087142933
AC,2016-07-19,1.4400000000000048,0.99860454,1.0416627,-0.4413954639434863,-0.3983373069763232
AC,2016-07-20,0.7899999999999991,1.1174713,1.1715196,0.32747133731842126,0.38151963710785
AC,2016-07-21,0.7850000000000037,1.0809295,1.1160419,0.295929517745968,0.3310418987274133
AC,2016-07-22,0.6400000000000006,1.0362383,1.065213,0.3962383127212519,0.4252129650115961
AC,2016-07-25,0.8200000000000003,0.9476768,0.97354394,0.12767677783966036,0.1535439419746396
AC,2016-07-26,0.6599999999999966,0.9066187,0.9334278,0.24661871433258398,0.2734278106689487
AC,2016-07-27,0.6700000000000017,0.85671604,0.87679756,0.18671603679656812,0.20679755687713453
AC,2016-07-28,2.1950000000000003,0.8249583,0.8401014,-1.3700416755676272,-1.3548985791206363
AC,2016-07-29,0.5400000000000063,1.1225667,1.1262741,0.5825666999816832,0.5862741088867125
AC,2016-08-01,0.9350000000000023,0.93786985,0.9562507,0.002869846820829025,0.021250727176663986
AC,2016-08-02,1.1849999999999952,0.9248414,0.9527577,-0.2601585960388135,-0.23224228382110113
AC,2016-08-03,1.0900000000000034,0.9746103,1.0125985,-0.115389671325687,-0.07740148544311864
AC,2016-08-04,0.46999999999999886,0.98340416,1.0253657,0.5134041595458996,0.555365710258485
AC,2016-08-05,0.46999999999999886,0.85926163,0.8899422,0.38926163196563834,0.41994222879409904
AC,2016-08-08,0.8099999999999952,0.77550805,0.7946369,-0.03449195384978765,-0.015363094806666311
AC,2016-08-09,0.46000000000000085,0.7888639,0.81016433,0.32886389732360755,0.3501643323898307
AC,2016-08-10,0.38000000000000256,0.7339095,0.7460338,0.35390948772430164,0.3660337877273534
AC,2016-08-11,0.7349999999999994,0.68764895,0.69019413,-0.04735104799270573,-0.044805870056151775
AC,2016-08-12,0.394999999999996,0.70878196,0.71573615,0.31378195762634675,0.3207361507415811
AC,2016-08-15,0.4350000000000023,0.66931075,0.66369617,0.23431074857711565,0.22869616985320818
AC,2016-08-16,0.48499999999999943,0.6488459,0.63742125,0.16384591102600154,0.15242125034332332
AC,2016-08-17,0.8449999999999989,0.628403,0.6135313,-0.2165969920158375,-0.2314687085151661
AC,2016-08-18,0.6350000000000051,0.67478347,0.6683804,0.039783468246454845,0.03338037967681373
AC,2016-08-19,0.8500000000000014,0.6718062,0.66070074,-0.17819378376007222,-0.18929926156997823
AC,2016-08-22,0.75,0.7038154,0.6976123,-0.04618459939956665,-0.05238771438598633
AC,2016-08-23,0.5049999999999955,0.7077017,0.7012622,0.20270168304443814,0.19626217603683926
AC,2016-08-24,0.5399999999999991,0.67299396,0.6609963,0.13299395799636926,0.12099631786346521
AC,2016-08-25,0.644999999999996,0.6542617,0.64324933,0.009261708259586499,-0.0017506670951803471
AC,2016-08-26,0.5899999999999963,0.6421306,0.63200057,0.05213061332703006,0.042000565528873324
AC,2016-08-29,0.4450000000000003,0.6381403,0.6277916,0.19314032077789278,0.18279158353805514
AC,2016-08-30,0.5300000000000011,0.60688305,0.59111285,0.07688304901122933,0.06111285209655648
AC,2016-08-31,1.0,0.59428805,0.57855654,-0.40571194887161255,-0.42144346237182617
AC,2016-09-01,0.7199999999999989,0.6602924,0.65669703,-0.05970761299133187,-0.06330296516418343
AC,2016-09-02,0.6750000000000043,0.6669927,0.6607447,-0.008007276058201285,-0.014255273342136832
AC,2016-09-05,0.5799999999999983,0.6653409,0.6586864,0.08534090042114428,0.07868639945984057
AC,2016-09-06,0.5549999999999997,0.6463773,0.63766897,0.09137732505798368,0.08266896724700956
AC,2016-09-07,0.7000000000000028,0.63413924,0.6242218,-0.06586076021194742,-0.07577819824219034
AC,2016-09-08,0.6850000000000023,0.6508765,0.6441267,-0.03412347793579329,-0.04087328672409285
AC,2016-09-09,0.5050000000000026,0.6563831,0.64996374,0.1513830971717809,0.1449637365341161
AC,2016-09-12,0.8200000000000003,0.6355861,0.6243598,-0.18441391706466703,-0.19564021348953275
AC,2016-09-13,0.5799999999999983,0.6716768,0.6669243,0.09167681455612353,0.08692429780960254
AC,2016-09-14,0.5,0.6585512,0.64968556,0.15855121612548828,0.1496855616569519
AC,2016-09-15,0.855000000000004,0.6321931,0.62027544,-0.22280691146850984,-0.23472456216812532
AC,2016-09-16,0.5650000000000048,0.6727469,0.6686185,0.10774689674376958,0.1036185002326917
AC,2016-09-19,0.6850000000000023,0.6518874,0.64256513,-0.033112583160402664,-0.04243486881256331
AC,2016-09-20,0.46000000000000085,0.6570221,0.64962,0.19702211856841956,0.18961999654769812
AC,2016-09-21,0.6850000000000023,0.62783104,0.61458325,-0.057168958187105545,-0.07041674613952864
AC,2016-09-22,0.5899999999999963,0.6433367,0.63404626,0.05333671331406009,0.044046256542209505
AC,2016-09-23,0.6850000000000023,0.637826,0.6266504,-0.04717397451400984,-0.05834960699081648
AC,2016-09-26,0.75,0.6494319,0.6398581,-0.10056811571121216,-0.11014187335968018
AC,2016-09-27,0.9299999999999997,0.66976815,0.6625857,-0.26023184537887545,-0.26741432428359957
AC,2016-09-28,0.615000000000002,0.7118381,0.7115824,0.09683812618255416,0.09658242225646774
AC,2016-09-29,0.7349999999999994,0.6856033,0.6798842,-0.04939667940139714,-0.05511580467224064
AC,2016-09-30,1.0150000000000006,0.6898197,0.68706155,-0.3251803064346319,-0.32793845176696834
AC,2016-10-03,0.7749999999999986,0.73862296,0.74483705,-0.036377036571501264,-0.030162954330442915
AC,2016-10-04,0.7049999999999983,0.7359612,0.74117696,0.0309611988067644,0.03617696285247973
AC,2016-10-05,1.1450000000000031,0.7245227,0.72931063,-0.42047729015350654,-0.41568936824798897
AC,2016-10-06,0.9500000000000028,0.7969489,0.8018142,-0.15305109024048136,-0.14818580150604532
AC,2016-10-07,0.7199999999999989,0.8113206,0.8158331,0.09132060289383048,0.09583309173584098
AC,2016-10-10,0.5799999999999983,0.78059113,0.7902565,0.20059113025665454,0.21025650024414233
AC,2016-10-11,0.46999999999999886,0.73458266,0.7469572,0.2645826625823986,0.27695718288421745
AC,2016-10-12,0.5549999999999997,0.6955321,0.7010127,0.14053208351135282,0.14601267099380522
AC,2016-10-13,0.48499999999999943,0.6832686,0.6868862,0.1982686066627508,0.2018861913681036
AC,2016-10-14,0.8850000000000051,0.6582644,0.65642476,-0.22673560142517601,-0.22857523918152367
AC,2016-10-17,0.7899999999999991,0.706066,0.71140236,-0.08393398761749182,-0.07859764337539588
AC,2016-10-18,1.0549999999999997,0.72210044,0.7257304,-0.33289956331253023,-0.32926958084106417
AC,2016-10-19,0.9550000000000054,0.78326,0.7866471,-0.17174001216888968,-0.16835291862488333
AC,2016-10-20,0.46000000000000085,0.80767107,0.8071512,0.3476710700988761,0.34715119838714514
AC,2016-10-21,0.7049999999999983,0.7344595,0.7335967,0.02945951938629321,0.028596682548524655
AC,2016-10-24,0.6499999999999986,0.73042154,0.73349714,0.08042154312133931,0.08349714279174947
AC,2016-10-25,0.6850000000000023,0.71915174,0.7211025,0.03415173530578386,0.03610247611999284
AC,2016-10-26,0.5600000000000023,0.7140157,0.7159692,0.154015722274778,0.15596920490264665
AC,2016-10-27,0.7450000000000045,0.69366765,0.6912962,-0.05133234977722623,-0.05370378017425992
AC,2016-10-28,1.0600000000000023,0.7066848,0.70743644,-0.35331517219543684,-0.35256355762481917
AC,2016-10-31,0.519999999999996,0.76447755,0.7705953,0.24447755098343293,0.25059531211853425
AC,2016-11-01,0.6950000000000003,0.71535987,0.71322167,0.020359866619109823,0.018221669197082235
AC,2016-11-02,0.5399999999999991,0.71201056,0.71232545,0.1720105624198922,0.1723254537582406
AC,2016-11-03,0.5349999999999966,0.68054163,0.67638063,0.14554163455963476,0.14138063430786474
AC,2016-11-04,0.7900000000000063,0.65825754,0.6520706,-0.13174245595932632,-0.13792941808701187
AC,2016-11-07,0.5600000000000023,0.6850178,0.6835013,0.12501782417297136,0.1235013031959511
AC,2016-11-08,0.509999999999998,0.6683241,0.66104823,0.15832411289215287,0.1510482335090657
AC,2016-11-09,1.625,0.64956194,0.6387984,-0.9754380583763123,-0.9862015843391418
AC,2016-11-10,0.6200000000000045,0.82674134,0.82234335,0.20674133777617953,0.20234334945678256
AC,2016-11-11,1.2100000000000009,0.7686548,0.7636845,-0.4413451766967782,-0.44631548881530847
AC,2016-11-14,1.009999999999998,0.83995914,0.8395498,-0.17004085540771285,-0.17045022010803024
AC,2016-11-15,0.6950000000000003,0.8536195,0.86013436,0.15861951589584322,0.1651343631744382
AC,2016-11-16,1.0049999999999955,0.7963536,0.8035538,-0.20864642143249057,-0.20144618034362338
AC,2016-11-17,0.39000000000000057,0.82261866,0.84011376,0.43261866331100407,0.45011375904083195
AC,2016-11-18,0.6200000000000045,0.73475766,0.74685067,0.11475766181945346,0.12685066938399814
AC,2016-11-21,0.6450000000000031,0.719887,0.7324293,0.07488701820373223,0.0874293255805938
AC,2016-11-22,0.36999999999999744,0.7153889,0.7254848,0.3453888940811183,0.3554847884178187
AC,2016-11-23,0.5549999999999997,0.666756,0.6653297,0.11175597429275541,0.11032969474792509
AC,2016-11-24,0.5349999999999966,0.6619889,0.6611143,0.12698891401291235,0.12611427545547826
AC,2016-11-25,0.384999999999998,0.65229017,0.64795697,0.2672901654243489,0.2629569673538228
AC,2016-11-28,1.019999999999996,0.6152704,0.59994274,-0.4047296237945517,-0.42005725622176726
AC,2016-11-29,0.5649999999999977,0.6943872,0.69380486,0.1293871974945091,0.12880486011505354
AC,2016-11-30,0.5700000000000003,0.6742337,0.6641649,0.10423367500305147,0.09416490077972384
AC,2016-12-01,0.6450000000000031,0.6615899,0.6491862,0.016589920520779344,0.004186193943020555
AC,2016-12-02,0.5249999999999986,0.6651563,0.65368587,0.14015630483627461,0.1286858677864089
AC,2016-12-05,0.7950000000000017,0.645067,0.6304545,-0.1499330234527605,-0.16454551935196093
AC,2016-12-06,0.6199999999999974,0.6760346,0.66739905,0.056034629344942744,0.047399048805239374
AC,2016-12-07,1.0900000000000034,0.6700861,0.65976703,-0.4199139142036472,-0.4302329683303867
AC,2016-12-08,0.9799999999999969,0.72765994,0.7293173,-0.2523400592803924,-0.25068269252776787
AC,2016-12-09,0.7299999999999969,0.7638602,0.763744,0.03386022567749336,0.03374399662018135
AC,2016-12-12,0.3950000000000031,0.73433936,0.73817694,0.3393393564224212,0.34317694187163994
AC,2016-12-13,0.46000000000000085,0.6659924,0.6619406,0.20599237918853675,0.20194057464599524
AC,2016-12-14,0.8200000000000003,0.6346251,0.62868506,-0.18537492275238066,-0.19131494283676176
AC,2016-12-15,1.3999999999999986,0.6674909,0.6690767,-0.7325091004371629,-0.7309233188629136
AC,2016-12-16,0.5900000000000034,0.79882693,0.8031981,0.20882693290710108,0.21319809913634913
AC,2016-12-19,0.6099999999999994,0.7390972,0.7435805,0.1290971779823309,0.13358052015304622
AC,2016-12-20,0.8850000000000051,0.71018654,0.7133123,-0.17481345891953026,-0.17168767213821923
AC,2016-12-21,0.7150000000000034,0.74098027,0.75049603,0.025980267524715828,0.03549602985381739
AC,2016-12-22,0.480000000000004,0.73431665,0.74142945,0.2543166470527609,0.2614294481277426
AC,2016-12-23,0.2950000000000017,0.69383705,0.69308686,0.3988370466232283,0.3980868625640852
AC,2016-12-27,0.22500000000000142,0.6388564,0.6270462,0.4138564109802232,0.40204622745513774
AC,2016-12-28,0.6499999999999986,0.5806452,0.556905,-0.06935479640960551,-0.09309502840041972
AC,2016-12-29,0.46999999999999886,0.61020845,0.5981121,0.14020845174789542,0.12811210632324332
AC,2016-12-30,0.3950000000000031,0.600853,0.5824335,0.2058530259132354,0.18743352174758598
AC,2017-01-02,0.6649999999999991,0.57857186,0.55308324,-0.08642814397811804,-0.11191675901412879
AC,2017-01-03,1.0600000000000023,0.60603046,0.58892494,-0.453969535827639,-0.4710750555992149
AC,2017-01-04,0.5150000000000006,0.68428266,0.677669,0.1692826604843134,0.16266898870468083
AC,2017-01-05,0.6950000000000003,0.65165657,0.6355523,-0.04334343194961576,-0.05944771289825468
AC,2017-01-06,0.625,0.65232986,0.6397302,0.027329862117767334,0.014730215072631836
AC,2017-01-09,0.4750000000000014,0.64250463,0.6298947,0.16750463247299052,0.15489467382430888
AC,2017-01-10,0.7899999999999991,0.6139267,0.59791255,-0.17607329130172644,-0.19208745002746497
AC,2017-01-11,0.75,0.6490092,0.6404197,-0.10099077224731445,-0.10958027839660645
AC,2017-01-12,0.7000000000000028,0.66689533,0.66071683,-0.03310467004776285,-0.03928316831589029
AC,2017-01-13,0.5549999999999997,0.66730493,0.6619634,0.11230493307113676,0.10696340322494535
AC,2017-01-16,0.42500000000000426,0.6377957,0.6291884,0.2127956867217975,0.20418841838836244
AC,2017-01-17,1.0150000000000006,0.6043503,0.5904157,-0.410649671554566,-0.4245842838287359
AC,2017-01-18,0.8099999999999952,0.67584825,0.67630684,-0.13415175437926763,-0.13369315624236577
AC,2017-01-19,0.5450000000000017,0.68936825,0.6897655,0.14436824798583814,0.14476551294326612
AC,2017-01-20,0.48499999999999943,0.65779877,0.6522683,0.17279876708984432,0.16726829051971492
AC,2017-01-23,0.41499999999999915,0.63088965,0.62180024,0.21588965415954675,0.20680024385452356
AC,2017-01-24,0.5549999999999997,0.604699,0.5889658,0.04969901561737089,0.03396577358245878
AC,2017-01-25,0.4649999999999963,0.61046016,0.59693927,0.14546016216278446,0.13193926572800052
AC,2017-01-26,0.29999999999999716,0.59477913,0.5762852,0.29477913379669474,0.27628518342972086
AC,2017-01-27,0.5750000000000028,0.5580801,0.52880335,-0.01691992282867716,-0.04619665145874308
AC,2017-01-30,0.5899999999999963,0.5763473,0.5541849,-0.01365270853042233,-0.0358150863647424
AC,2017-01-31,0.7999999999999972,0.5875796,0.56780416,-0.21242039203643515,-0.23219584226607992
AC,2017-02-01,0.625,0.6229273,0.6091041,-0.0020726919174194336,-0.01589590311050415
AC,2017-02-02,0.75,0.6240743,0.6079816,-0.1259257197380066,-0.1420183777809143
AC,2017-02-03,1.1499999999999986,0.642895,0.6304091,-0.5071050167083726,-0.5195908784866319
AC,2017-02-06,1.134999999999998,0.7211025,0.7210118,-0.4138975238800029,-0.41398818254470626
AC,2017-02-07,0.42500000000000426,0.7850816,0.78122103,0.36008162498473695,0.3562210321426349
AC,2017-02-08,1.0050000000000026,0.6949228,0.6915395,-0.31007719516754406,-0.3134604740142848
AC,2017-02-09,0.6950000000000003,0.7371849,0.74740994,0.04218488216400118,0.05240993976592989
AC,2017-02-10,0.48499999999999943,0.718071,0.72781634,0.23307098388671932,0.24281634330749569
AC,2017-02-13,0.4000000000000057,0.67584336,0.67971873,0.2758433580398503,0.2797187328338566
AC,2017-02-14,0.31500000000000483,0.6374576,0.6344937,0.3224576091766309,0.31949370861052984
AC,2017-02-15,0.4299999999999997,0.5902927,0.57683605,0.16029269218444853,0.14683604955673246
AC,2017-02-16,0.4750000000000014,0.5749743,0.5600943,0.09997429847717143,0.08509429693221904
AC,2017-02-17,0.5649999999999977,0.5728488,0.5565398,0.007848796844484696,-0.008460226058957687
AC,2017-02-20,0.4649999999999963,0.58505607,0.5700599,0.12005606651306522,0.10505989551544559
AC,2017-02-21,0.5249999999999986,0.5772152,0.5566001,0.05221519470214986,0.031600093841554155
AC,2017-02-22,1.634999999999998,0.5785435,0.55731696,-1.05645651578903,-1.0776830410957317
AC,2017-02-23,0.5150000000000006,0.76257753,0.75972784,0.24757753372192326,0.24472783565521183
AC,2017-02-24,0.6799999999999997,0.7022712,0.68968666,0.02227122306823759,0.009686655998230265
AC,2017-02-27,0.6450000000000031,0.6909896,0.6813869,0.04598961353301689,0.036386888027188036
AC,2017-02-28,0.634999999999998,0.6801078,0.6721208,0.04510777235031327,0.0371208095550557
AC,2017-03-01,0.365000000000002,0.6695687,0.66294056,0.3045687174797038,0.29794056177139083
AC,2017-03-02,0.25499999999999545,0.6212968,0.6070369,0.3662968230247543,0.3520368885994003
AC,2017-03-03,0.3950000000000031,0.5678651,0.5432404,0.17286507368087456,0.1482404279708831
AC,2017-03-06,0.38000000000000256,0.54641694,0.5218221,0.16641693830489857,0.1418220949172948
AC,2017-03-07,0.5200000000000031,0.52592367,0.4983765,0.005923669338223192,-0.021623511314395216
AC,2017-03-08,0.3100000000000023,0.5394776,0.5159125,0.22947758674621355,0.20591247320174944
AC,2017-03-09,0.970000000000006,0.50631213,0.47348487,-0.4636878681182921,-0.4965151262283385
AC,2017-03-10,0.3049999999999997,0.5916118,0.5787146,0.2866118025779727,0.27371460914611845
AC,2017-03-13,0.4750000000000014,0.5445256,0.5152435,0.06952562332153178,0.040243470668791304
AC,2017-03-14,0.28999999999999915,0.54007643,0.5111299,0.250076434612275,0.22112991571426477
AC,2017-03-15,0.30999999999999517,0.5088231,0.47098345,0.19882309675217158,0.1609834456443835
AC,2017-03-16,0.6000000000000014,0.48804826,0.44733715,-0.11195174455642842,-0.15266284942627095
AC,2017-03-17,0.6649999999999991,0.51931477,0.48901665,-0.14568523406982337,-0.17598334789276038
AC,2017-03-20,0.35999999999999943,0.55010325,0.52668446,0.1901032471656805,0.16668446302413997
AC,2017-03-21,0.32500000000000284,0.52188975,0.48896915,0.1968897461891146,0.16396914720534994
AC,2017-03-22,0.49500000000000455,0.4952315,0.4584812,0.00023150920867465175,-0.036518807411198395
AC,2017-03-23,0.4750000000000014,0.49126422,0.45870465,0.016264224052427778,-0.01629534959793233
AC,2017-03-24,0.42500000000000426,0.49476844,0.46334308,0.06976844072341493,0.03834308385848573
AC,2017-03-27,0.8049999999999997,0.48629135,0.4533422,-0.31870865106582613,-0.3516578006744382
AC,2017-03-28,1.134999999999998,0.54280436,0.52410793,-0.5921956396102885,-0.6108920669555644
AC,2017-03-29,0.6000000000000014,0.6359968,0.6287462,0.03599681854247905,0.028746211528776655
AC,2017-03-30,0.3399999999999963,0.6162671,0.60286015,0.2762670850753821,0.2628601527214087
AC,2017-03-31,0.21999999999999886,0.56422913,0.5446708,0.3442291307449352,0.3246708202362072
AC,2017-04-03,0.40500000000000114,0.51056236,0.48036104,0.10556236028671151,0.07536104440688973
AC,2017-04-04,0.8200000000000003,0.5052216,0.47687453,-0.31477839469909696,-0.3431254696846011
AC,2017-04-05,0.6099999999999994,0.56775564,0.5551023,-0.04224436044692936,-0.05489771127700749
AC,2017-04-06,0.8449999999999989,0.5788465,0.5647513,-0.26615348577499276,-0.2802486729621876
AC,2017-04-07,0.9050000000000011,0.61692995,0.60830325,-0.2880700516700756,-0.29669675111770744
AC,2017-04-10,0.6800000000000068,0.6610479,0.6572696,-0.018952124118811753,-0.02273040294647899
AC,2017-04-11,0.5300000000000011,0.65451646,0.64899415,0.1245164585113514,0.11899414777755624
AC,2017-04-12,0.509999999999998,0.6305756,0.6224564,0.12057559728622635,0.1124563717842122
AC,2017-04-13,0.44999999999999574,0.61405736,0.60463625,0.16405736207962462,0.15463625192642638
AC,2017-04-18,0.9299999999999997,0.59094036,0.5768811,-0.3390596437454221,-0.35311888933181734
AC,2017-04-19,0.509999999999998,0.6513939,0.64910257,0.14139389038086136,0.1391025686264058
AC,2017-04-20,0.9100000000000037,0.62954706,0.6193211,-0.28045294046402347,-0.2906788921356238
AC,2017-04-21,1.490000000000002,0.6797211,0.6777929,-0.8102788829803487,-0.8122070932388326
AC,2017-04-24,0.7849999999999966,0.82453614,0.8182924,0.039536144733432366,0.03329237937927587
AC,2017-04-25,0.4799999999999969,0.7896153,0.7873754,0.3096152734756501,0.3073753905296357
AC,2017-04-26,0.22999999999999687,0.716869,0.7204603,0.48686899662018135,0.4904602956771882
AC,2017-04-27,0.47000000000000597,0.6346095,0.6266003,0.16460952043532728,0.1566003251075685
AC,2017-04-28,0.6950000000000003,0.61203897,0.6054372,-0.08296103000640898,-0.08956278085708647
AC,2017-05-02,0.5750000000000028,0.6376851,0.6364301,0.06268512010574057,0.06143008470534994
AC,2017-05-03,1.0600000000000023,0.6382288,0.63269675,-0.4217712259292625,-0.4273032522201561
AC,2017-05-04,1.875,0.7170769,0.7215954,-1.1579231023788452,-1.1534045934677124
AC,2017-05-05,0.5700000000000003,0.94458705,0.94748557,0.37458705186843844,0.3774855661392209
